EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
usp2016oxpz|2016-07-31T03:41:48.810141|-21.45199776|-68.21643829|146.5157776|jroberto||USP|usp2016oxpz|mb|4.311970235|jroberto|Chile-Bolivia Border Region|earthquake
usp2016ovdg|2016-07-29T19:00:32.032238|-16.22954178|-71.52419281|124.4007645|jroberto||USP|usp2016ovdg|mb|4.243438177|jroberto|Southern Peru|earthquake
usp2016ovcj|2016-07-29T18:32:26.588716|-20.49244881|-43.99065399|0.0|jroberto||USP|usp2016ovcj|mR|2.423751592|jroberto|Jeceaba/MG|earthquake
usp2016oqlm|2016-07-27T05:29:15.511208|-11.68333912|-56.69737625|0.0|jroberto||USP|usp2016oqlm|mR|2.428678417|jroberto|Novo Horizonte do Norte/MT|earthquake
usp2016opyr|2016-07-26T23:00:20.503417|-32.61079025|-71.73654175|10.0|jroberto||USP|usp2016opyr|mb|4.818971822|jroberto|Near Coast of Central Chile|earthquake
usp2016onse|2016-07-25T17:26:52.015219|-25.99051666|-70.08421326|72.0|jroberto||USP|usp2016onse|mb|6.06301873|jroberto|Near Coast of Northern Chile|earthquake
usp2016onnh|2016-07-25T14:59:21.580829|-31.20637321|-71.75720215|10.0|jroberto||USP|usp2016onnh|mb|4.611475544|jroberto|Near Coast of Central Chile|earthquake
usp2016onat|2016-07-25T08:39:24.097691|-17.04384995|-70.02030182|153.3139954|jroberto||USP|usp2016onat|mb|3.967803723|jroberto|Near Coast of Peru|earthquake
usp2016oluq|2016-07-24T16:25:20.678214|-21.14967155|-68.63461304|137.7632904|jroberto||USP|usp2016oluq|mb|4.281908109|jroberto|Chile-Bolivia Border Region|earthquake
usp2016okkt|2016-07-23T22:18:02.082522|-22.10882759|-66.95427704|40.04245758|jroberto||USP|usp2016okkt|M|4.418580456|scmag@seisMaster|Jujuy Province, Argentina|earthquake
usp2016ohgr|2016-07-22T04:49:57.649892|3.936988592|-60.93889618|0.0|jroberto||USP|usp2016ohgr|mR|3.352787407|jroberto|Amajari/RR|earthquake
usp2016ohei|2016-07-22T03:38:34.988807|-23.89851761|-66.7893219|277.0|cleusa||USP|usp2016ohei|mb|3.921533885|cleusa|Jujuy Province, Argentina|earthquake
usp2016ogzx|2016-07-22T01:25:30.340616|-30.77567101|-63.21237946|10.0|cleusa||USP|usp2016ogzx|mb|4.095565204|cleusa|Cordoba Province, Argentina|earthquake
usp2016ogpr|2016-07-21T20:13:54.639756|-24.67606163|-63.12030029|10.0|cleusa||USP|usp2016ogpr|mb|4.748203798|cleusa|Salta Province, Argentina|earthquake
usp2016ofzm|2016-07-21T12:04:40.886951|-17.38336754|-69.41299438|166.0716858|jroberto||USP|usp2016ofzm|mb|4.277491506|jroberto|Peru-Bolivia Border Region|earthquake
usp2016oemt|2016-07-20T16:28:55.156097|-27.9235363|-66.72515869|156.0|cleusa||USP|usp2016oemt|mb|4.230630891|cleusa|Catamarca Province, Argentina|earthquake
usp2016ocpi|2016-07-19T15:30:44.399999|-20.11783333|-39.09183333|0.0|jroberto||USP|usp2016ocpi|mR|3.823704478|jroberto|Margem Continental/ES|earthquake
usp2016oclo|2016-07-19T13:36:49.388538|-23.39494896|-66.83049011|196.0|jroberto||USP|usp2016oclo|mb|4.939550289|jroberto|Jujuy Province, Argentina|earthquake
usp2016ocal|2016-07-19T07:59:47.929482|-30.16419029|-72.12519836|10.0|jroberto||USP|usp2016ocal|mb|4.44299705|jroberto|Off Coast of Central Chile|earthquake
usp2016obvd|2016-07-19T05:18:42.723922|-30.18306351|-71.85327911|30.0|jroberto||USP|usp2016obvd|mb|5.291483753|jroberto|Near Coast of Central Chile|earthquake
usp2016obuy|2016-07-19T05:13:28.342233|-19.90169525|-44.36748886|1.0|jroberto||USP|usp2016obuy|mR|2.340844527|jroberto|Florestal/MG|earthquake
usp2016obtq|2016-07-19T04:33:48.781967|-30.65070534|-71.80355835|10.0|cleusa||USP|usp2016obtq|mb|4.261573783|cleusa|Near Coast of Central Chile|earthquake
usp2016obiv|2016-07-18T23:05:38.994896|-34.57590103|-70.33099365|5.652364731|jroberto||USP|usp2016obiv|mb|4.349188803|jroberto|Chile-Argentina Border Region|earthquake
usp2016obgx|2016-07-18T22:07:17.0000|-22.2242|-54.7952|0.0|jroberto||USP|usp2016obgx|MLv|2.207290121|jroberto|Dourados/MS|earthquake
usp2016obax|2016-07-18T19:05:52.70594|-21.41081619|-66.93505859|240.0|cleusa||USP|usp2016obax|mb|4.086389849|cleusa|Southern Bolivia|earthquake
usp2016oaxm|2016-07-18T17:21:59.024455|-24.19590378|-46.43044662|0.0|jroberto||USP|usp2016oaxm|mR|2.484907698|jroberto|Praia Grande/SP|earthquake
usp2016oaqt|2016-07-18T13:58:17.937715|-30.71736526|-71.85137939|10.0|jroberto||USP|usp2016oaqt|mb|4.52274999|jroberto|Near Coast of Central Chile|earthquake
usp2016oapx|2016-07-18T13:32:10.271829|-31.93486404|-69.15023804|10.0|jroberto||USP|usp2016oapx|mb|4.57979254|jroberto|San Juan Province, Argentina|earthquake
usp2016oagx|2016-07-18T08:59:43.372366|-30.40096664|-71.59055328|30.0|jroberto||USP|usp2016oagx|mb|4.913449928|jroberto|Near Coast of Central Chile|earthquake
usp2016oaav|2016-07-18T05:54:56.158622|-14.82906818|-73.67427826|85.7186203|jroberto||USP|usp2016oaav|mb|4.212499712|jroberto|Central Peru|earthquake
usp2016nzva|2016-07-18T02:58:47.93537|-30.75118828|-71.73842621|11.26234245|jroberto||USP|usp2016nzva|mb|5.043650573|scmag@seisMaster|Near Coast of Central Chile|earthquake
usp2016nzri|2016-07-18T01:07:01.155348|-32.25237274|-70.23316193|10.0|jroberto||USP|usp2016nzri|mb|4.528677456|jroberto|Chile-Argentina Border Region|earthquake
usp2016nypq|2016-07-17T11:08:26.837845|-23.49986458|-69.48157501|108.0|jroberto||USP|usp2016nypq|mb|4.199819187|cleusa|Northern Chile|earthquake
usp2016nxsk|2016-07-16T23:23:19.606392|-20.56627274|-68.31515503|10.0|jroberto||USP|usp2016nxsk|mb|4.185253274|jroberto|Chile-Bolivia Border Region|earthquake
usp2016nwss|2016-07-16T10:24:57.363829|-0.6893084049|-60.46298599|0.0|jroberto||USP|usp2016nwss|mR|3.803505768|jroberto|Presidente Figueiredo/AM|earthquake
usp2016nwsq|2016-07-16T10:22:46.071571|-0.6740968227|-60.42025375|0.0|jroberto||USP|usp2016nwsq|mR|2.996208713|jroberto|Presidente Figueiredo/AM|earthquake
usp2016nwsg|2016-07-16T10:11:04.674582|-15.13622093|-43.90380859|0.0|jroberto||USP|usp2016nwsg|mR|2.329064344|jroberto|Itacarambi/MG|earthquake
usp2016nwiq|2016-07-16T05:19:31.14703|-17.67012596|-70.53691101|138.1438904|jroberto||USP|usp2016nwiq|mb|3.898473147|jroberto|Near Coast of Peru|earthquake
usp2016nwex|2016-07-16T03:25:49.722753|-21.94018936|-68.19750214|10.0|jroberto||USP|usp2016nwex|mb|4.251261351|jroberto|Chile-Bolivia Border Region|earthquake
usp2016nuva|2016-07-15T09:18:45.453608|-8.150650024|-74.26398468|144.4333496|jroberto||USP|usp2016nuva|mb|3.912130159|jroberto|Peru-Brazil Border Region|earthquake
usp2016nulv|2016-07-15T04:39:27.740147|-24.02655411|-67.34597015|206.6392212|jroberto||USP|usp2016nulv|mb|3.91090321|jroberto|Chile-Argentina Border Region|earthquake
usp2016nufm|2016-07-15T01:27:04.957048|-7.914984226|-74.30569458|162.2011261|jroberto||USP|usp2016nufm|mb|4.699282476|jroberto|Peru-Brazil Border Region|earthquake
usp2016ntxm|2016-07-14T21:25:16.857536|-19.56166649|-63.94291306|599.0|jroberto||USP|usp2016ntxm|mb|4.954202469|jroberto|Southern Bolivia|earthquake
usp2016nskm|2016-07-14T01:42:05.505585|-20.42208099|-73.24983978|214.0|cleusa||USP|usp2016nskm|mb|3.960980233|cleusa|Off Coast of Northern Chile|earthquake
usp2016nrvq|2016-07-13T18:12:52.066513|-24.24800301|-67.11197662|202.3746185|jroberto||USP|usp2016nrvq|mb|3.979589198|jroberto|Chile-Argentina Border Region|earthquake
usp2016nrgm|2016-07-13T10:33:24.42731|6.69423151|-73.02228546|138.0|cleusa||USP|usp2016nrgm|mb|4.297005629|cleusa|Northern Colombia|earthquake
usp2016nqqb|2016-07-13T02:15:28.203747|4.563794613|-74.41982269|10.0|jroberto||USP|usp2016nqqb|mb|4.087883689|jroberto|Colombia|earthquake
usp2016npye|2016-07-12T17:13:25.388103|-20.485075|-44.00359726|0.0|jroberto||USP|usp2016npye|mR|2.3749987|jroberto|Jeceaba/MG|earthquake
usp2016npgd|2016-07-12T08:06:23.091472|-22.27289009|-68.77975464|141.0|cleusa||USP|usp2016npgd|mb|4.223664035|cleusa|Northern Chile|earthquake
usp2016nouc|2016-07-12T02:01:15.320781|-16.51558304|-44.1518364|0.0|jroberto||USP|usp2016nouc|mR|2.237462379|jroberto|Coracao de Jesus/MG|earthquake
usp2016noav|2016-07-11T16:16:00.017431|-29.88857841|-72.05534363|10.0|cleusa||USP|usp2016noav|mb|4.52806077|cleusa|Off Coast of Central Chile|earthquake
usp2016nnvf|2016-07-11T13:27:36.805373|-30.67650986|-71.28055573|42.0|cleusa||USP|usp2016nnvf|mb|4.786144484|cleusa|Near Coast of Central Chile|earthquake
usp2016nnef|2016-07-11T04:51:40.287503|-23.35536957|-68.31535339|132.0|cleusa||USP|usp2016nnef|mb|4.478448128|cleusa|Northern Chile|earthquake
usp2016nmqf|2016-07-10T21:46:28.654662|-23.59545708|-70.22008514|36.0|cleusa||USP|usp2016nmqf|mb|4.316160662|cleusa|Near Coast of Northern Chile|earthquake
usp2016nmmr|2016-07-10T20:00:39.146873|-21.05464554|-68.83067322|111.0|cleusa||USP|usp2016nmmr|mb|4.856908919|cleusa|Chile-Bolivia Border Region|earthquake
usp2016nlhn|2016-07-10T04:15:11.778992|-22.96973801|-69.63574219|143.0|jroberto||USP|usp2016nlhn|mb|3.877482953|jroberto|Northern Chile|earthquake
usp2016nkyn|2016-07-09T23:42:32.655185|-24.17986679|-66.96422577|178.0|jroberto||USP|usp2016nkyn|mb|4.626687516|jroberto|Salta Province, Argentina|earthquake
usp2016nkrq|2016-07-09T20:13:53.249345|-12.10027027|-48.46099854|0.0|jroberto||USP|usp2016nkrq|mR|2.464469924|jroberto|Peixe/TO|earthquake
usp2016njty|2016-07-09T08:15:31.620197|-12.27270889|-43.57388687|0.0|jroberto||USP|usp2016njty|mR|2.23362405|jroberto|Muquem de Sao Francisco/BA|earthquake
usp2016njtr|2016-07-09T08:07:22.910062|-8.566274643|-74.39112091|141.9028168|jroberto||USP|usp2016njtr|mb|3.724057175|jroberto|Peru-Brazil Border Region|earthquake
usp2016njpl|2016-07-09T05:59:59.226378|-12.2807579|-41.57941818|0.0|jroberto||USP|usp2016njpl|mR|2.529831224|jroberto|Iraquara/BA|earthquake
usp2016njma|2016-07-09T04:15:30.406873|-12.42062283|-42.90303421|0.0|jroberto||USP|usp2016njma|mR|2.623084203|jroberto|Oliveira dos Brejinhos/BA|earthquake
usp2016njlc|2016-07-09T03:47:23.106436|-11.65117931|-56.66637039|0.0|jroberto||USP|usp2016njlc|mR|3.109405262|jroberto|Novo Horizonte do Norte/MT|earthquake
usp2016nixb|2016-07-08T20:42:16.032382|-27.35137367|-50.35969162|0.0|jroberto||USP|usp2016nixb|mR|2.4908854|jroberto|Ponte Alta/SC|earthquake
usp2016nivg|2016-07-08T19:47:34.734338|-27.99277115|-52.07775879|0.0|jroberto||USP|usp2016nivg|mR|2.543586746|jroberto|Tapejara/RS|earthquake
usp2016nhvy|2016-07-08T07:00:29.76763|-12.32004929|-42.8678093|0.0|jroberto||USP|usp2016nhvy|mR|2.371560485|jroberto|Oliveira dos Brejinhos/BA|earthquake
usp2016nhkt|2016-07-08T01:21:07.477118|-20.94634247|-69.22945404|110.0|cleusa||USP|usp2016nhkt|mb|4.139077987|cleusa|Northern Chile|earthquake
usp2016nhel|2016-07-07T22:09:36.86321|-21.91319466|-44.87662888|0.0|jroberto||USP|usp2016nhel|mR|2.63559721|jroberto|Baependi/MG|earthquake
usp2016nhdx|2016-07-07T21:54:04.164687|-30.56861115|-71.74116516|37.0|cleusa||USP|usp2016nhdx|mb|4.394398215|cleusa|Near Coast of Central Chile|earthquake
usp2016nfko|2016-07-06T22:59:09.423969|-20.46785355|-69.39769745|94.0|cleusa||USP|usp2016nfko|mb|4.629201545|cleusa|Northern Chile|earthquake
usp2016neyi|2016-07-06T16:47:56.770345|-1.277123332|-61.08315277|0.0|jroberto||USP|usp2016neyi|mR|2.635239841|jroberto|Presidente Figueiredo/AM|earthquake
usp2016neao|2016-07-06T04:47:47.965317|-15.73461914|-69.35214233|258.0|cleusa||USP|usp2016neao|mb|3.708956551|cleusa|Peru-Bolivia Border Region|earthquake
usp2016ndwq|2016-07-06T02:48:59.609747|-20.27773094|-49.0092659|0.0|jroberto||USP|usp2016ndwq|mR|1.926666666|jroberto|Guaraci/SP|earthquake
usp2016ndna|2016-07-05T21:57:35.617951|-0.7025011778|-60.44729614|0.0|jroberto||USP|usp2016ndna|mR|3.677931924|jroberto|Presidente Figueiredo/AM|earthquake
usp2016ncam|2016-07-05T02:29:03.53688|-20.11788368|-70.79039764|11.0|jroberto||USP|usp2016ncam|mb|4.838674278|jroberto|Near Coast of Northern Chile|earthquake
usp2016nbtr|2016-07-04T23:02:23.709548|-20.57991982|-69.0450592|94.0|jroberto||USP|usp2016nbtr|mb|4.687742413|jroberto|Northern Chile|earthquake
usp2016nblu|2016-07-04T19:03:27.394495|-16.18029976|-72.34146118|97.0|cleusa||USP|usp2016nblu|mb|4.300347738|cleusa|Near Coast of Peru|earthquake
usp2016naan|2016-07-04T00:13:05.063293|-31.46546745|-71.29057312|51.0|jroberto||USP|usp2016naan|mb|4.704522128|jroberto|Near Coast of Central Chile|earthquake
usp2016myxc|2016-07-03T09:22:16.897677|-21.03774643|-68.78456879|119.0|cleusa||USP|usp2016myxc|mb|4.39957556|cleusa|Chile-Bolivia Border Region|earthquake
usp2016mxzk|2016-07-02T21:24:00.331599|-23.96996117|-66.96495819|194.0|cleusa||USP|usp2016mxzk|mb|3.965044382|cleusa|Jujuy Province, Argentina|earthquake
usp2016mwnv|2016-07-02T02:24:52.354574|-24.68902969|-46.66915512|0.0|jroberto||USP|usp2016mwnv|mR|2.090863302|jroberto|Peruibe/SP|earthquake
usp2016mwfu|2016-07-01T22:20:10.567359|-30.72700691|-71.31564331|58.0|cleusa||USP|usp2016mwfu|mb|4.868759646|cleusa|Near Coast of Central Chile|earthquake
usp2016mukm|2016-06-30T22:26:41.120766|-22.77757835|-45.28835297|0.0|jroberto||USP|usp2016mukm|mR|1.620531263|jroberto|Potim/SP|earthquake
usp2016mtgc|2016-06-30T07:06:06.937426|-23.91002464|-67.29388428|257.6134949|jroberto||USP|usp2016mtgc|mb|3.726838634|jroberto|Chile-Argentina Border Region|earthquake
usp2016mreh|2016-06-29T03:54:49.745627|-30.78844833|-72.02072906|407.3655701|jroberto||USP|usp2016mreh|mb|3.880934064|jroberto|Off Coast of Central Chile|earthquake
usp2016mqwf|2016-06-28T23:51:00.83447|-21.15689278|-68.60258484|129.4776459|jroberto||USP|usp2016mqwf|mb|4.08564733|jroberto|Chile-Bolivia Border Region|earthquake
usp2016mquv|2016-06-28T23:07:29.547285|-30.37252998|-71.63100433|29.0|jroberto||USP|usp2016mquv|mb|4.605407812|jroberto|Near Coast of Central Chile|earthquake
usp2016mqok|2016-06-28T19:53:05.827165|-9.388420105|-35.84433365|0.0|jroberto||USP|usp2016mqok|mR|1.626207123|jroberto|Messias/AL|earthquake
usp2016mqoj|2016-06-28T19:49:28.029|-10.1417017|-36.92273331|0.0|jroberto||USP|usp2016mqoj|mR|2.600869315|jroberto|Amparo de Sao Francisco/SE|earthquake
usp2016mqoh|2016-06-28T19:49:27.327159|-9.509395599|-36.41019058|0.0|jroberto||USP|usp2016mqoh|mR|1.998000004|jroberto|Tanque d'Arca/AL|earthquake
usp2016mqek|2016-06-28T14:49:40.78455|-23.98040962|-67.18196106|192.6843719|jroberto||USP|usp2016mqek|mb|4.130103798|jroberto|Chile-Argentina Border Region|earthquake
usp2016mphy|2016-06-28T03:29:10.321586|6.815647125|-73.04175568|151.4060669|jroberto||USP|usp2016mphy|mb|4.329616474|jroberto|Northern Colombia|earthquake
usp2016moez|2016-06-27T12:51:12.82624|-31.76211357|-71.34423065|44.0|cleusa||USP|usp2016moez|mb|4.991182443|cleusa|Near Coast of Central Chile|earthquake
usp2016mmtq|2016-06-26T17:59:05.944154|-17.72400475|-64.74979401|296.0|jroberto||USP|usp2016mmtq|mb|3.713203361|scmag@seisMaster|Central Bolivia|earthquake
usp2016mmsc|2016-06-26T17:11:58.45578|-17.47316742|-64.58086395|10.0|jroberto||USP|usp2016mmsc|mb|4.339030437|jroberto|Central Bolivia|earthquake
usp2016mmpa|2016-06-26T15:38:52.708906|-21.22274971|-68.59731293|121.7483673|jroberto||USP|usp2016mmpa|mb|4.387170881|jroberto|Chile-Bolivia Border Region|earthquake
usp2016mlxl|2016-06-26T06:45:44.660598|-23.11997986|-69.0960083|104.0|cleusa||USP|usp2016mlxl|mb|4.284023855|cleusa|Northern Chile|earthquake
usp2016mkzc|2016-06-25T18:28:10.732604|-21.67305565|-68.0131073|146.5365753|jroberto@vitoria||USP|usp2016mkzc|mb|4.13178725|jroberto@vitoria|Chile-Bolivia Border Region|earthquake
usp2016mkfs|2016-06-25T08:39:39.490714|-24.5259819|-69.75673676|10.0|jroberto@vitoria||USP|usp2016mkfs|mb|4.689085932|jroberto@vitoria|Northern Chile|earthquake
usp2016mjqc|2016-06-25T00:47:28.05342|-31.54415131|-71.39827728|40.0|jroberto@vitoria||USP|usp2016mjqc|mb|4.574920028|jroberto@vitoria|Near Coast of Central Chile|earthquake
usp2016mjmb|2016-06-24T22:43:13.214817|-19.79448509|-71.0318222|29.22172546|jroberto||USP|usp2016mjmb|mb|4.108369329|jroberto|Off Coast of Northern Chile|earthquake
usp2016mjjo|2016-06-24T21:29:16.878028|-25.76013184|-69.12081146|91.05873871|jroberto||USP|usp2016mjjo|mb|5.334516581|jroberto|Northern Chile|earthquake
usp2016mirl|2016-06-24T12:20:02.362599|-14.82628441|-72.92465973|80.36487579|jroberto||USP|usp2016mirl|mb|4.191464477|jroberto|Central Peru|earthquake
usp2016miaw|2016-06-24T03:57:21.537477|-8.312227249|-35.97819519|0.0|jroberto||USP|usp2016miaw|mR|1.844524488|jroberto|Caruaru/PE|earthquake
usp2016mhpz|2016-06-23T22:28:55.236336|6.747465134|-72.99951935|147.0|jroberto||USP|usp2016mhpz|mb|4.428192255|jroberto|Northern Colombia|earthquake
usp2016mgsx|2016-06-23T10:47:48.358069|-20.3664856|-68.86618805|99.00215149|jroberto||USP|usp2016mgsx|mb|4.526030791|jroberto|Chile-Bolivia Border Region|earthquake
usp2016mgip|2016-06-23T05:35:37.53577|6.698541164|-73.00882721|146.3387451|jroberto||USP|usp2016mgip|mb|4.49063327|jroberto|Northern Colombia|earthquake
usp2016mflb|2016-06-22T17:41:55.004615|-14.97284031|-70.78625488|191.0|cleusa||USP|usp2016mflb|mb|5.109404724|cleusa|Central Peru|earthquake
usp2016meju|2016-06-22T03:54:36.942106|-30.38887787|-71.72538757|26.0|cleusa||USP|usp2016meju|mb|4.994100144|cleusa|Near Coast of Central Chile|earthquake
usp2016mdbe|2016-06-21T10:26:08.064201|-16.37990189|-70.63046265|68.71393585|jroberto||USP|usp2016mdbe|mb|4.570070595|jroberto|Southern Peru|earthquake
usp2016mbri|2016-06-20T16:19:22.664246|-24.07234955|-67.35832214|231.1625519|jroberto||USP|usp2016mbri|mb|3.958362495|jroberto|Chile-Argentina Border Region|earthquake
usp2016mbkg|2016-06-20T12:45:22.753148|-27.2644043|-67.45017242|159.0067596|jroberto||USP|usp2016mbkg|mb|4.343320033|jroberto|Catamarca Province, Argentina|earthquake
usp2016mbbz|2016-06-20T08:34:21.809139|-23.99318314|-66.76636505|224.0873413|jroberto||USP|usp2016mbbz|mb|4.520001655|jroberto|Jujuy Province, Argentina|earthquake
usp2016maob|2016-06-20T01:31:48.264656|-29.4069252|-70.91439819|176.0247803|jroberto||USP|usp2016maob|mb|4.104044957|jroberto|Central Chile|earthquake
usp2016makt|2016-06-19T23:51:56.506579|-21.48589134|-69.1022644|157.6728516|jroberto||USP|usp2016makt|mb|4.276149735|jroberto|Northern Chile|earthquake
usp2016lzyh|2016-06-19T17:33:27.342619|-20.0618782|-69.13111115|128.7949371|jroberto||USP|usp2016lzyh|mb|3.934535951|jroberto|Northern Chile|earthquake
usp2016lzvu|2016-06-19T16:18:19.309582|-20.86694908|-68.95809174|146.6194153|jroberto||USP|usp2016lzvu|mb|4.369487777|jroberto|Chile-Bolivia Border Region|earthquake
usp2016lzte|2016-06-19T14:58:17.574922|-35.67127991|-70.97083282|10.0|jroberto||USP|usp2016lzte|mb|4.301750452|jroberto|Chile-Argentina Border Region|earthquake
usp2016lzcm|2016-06-19T06:33:14.639489|-16.67367935|-69.45130157|162.1306915|jroberto||USP|usp2016lzcm|mb|4.491488873|jroberto|Peru-Bolivia Border Region|earthquake
usp2016lycq|2016-06-18T17:29:44.83302|-24.1718502|-67.0295105|176.3246918|jroberto||USP|usp2016lycq|mb|5.584834551|jroberto|Chile-Argentina Border Region|earthquake
usp2016lxxy|2016-06-18T15:07:00.437777|-14.70714569|-70.61100769|190.2163696|jroberto||USP|usp2016lxxy|mb|4.15210598|jroberto|Central Peru|earthquake
usp2016lxxu|2016-06-18T15:02:34.175206|-24.82032967|-39.32879257|0.0|jroberto||USP|usp2016lxxu|mR|3.639863224|jroberto|South Atlantic Ocean|earthquake
usp2016lxoq|2016-06-18T10:24:53.790979|-24.15618896|-67.259552|188.6247711|jroberto||USP|usp2016lxoq|mb|4.487445691|jroberto|Chile-Argentina Border Region|earthquake
usp2016lwue|2016-06-18T00:05:11.122902|-17.83672714|-69.87703705|150.1495667|jroberto||USP|usp2016lwue|mb|4.269368773|jroberto|Peru-Bolivia Border Region|earthquake
usp2016lvlr|2016-06-17T06:38:18.793283|-30.85023117|-72.0401535|10.0|jroberto||USP|usp2016lvlr|mb|4.892914086|jroberto|Off Coast of Central Chile|earthquake
usp2016lvgb|2016-06-17T03:48:35.50721|-29.95869446|-71.32427979|10.0|jroberto||USP|usp2016lvgb|mb|4.576309859|jroberto|Near Coast of Central Chile|earthquake
usp2016lvfm|2016-06-17T03:30:54.83598|-22.88667297|-68.95235443|107.6189041|jroberto||USP|usp2016lvfm|mb|4.461904353|jroberto|Northern Chile|earthquake
usp2016lvdv|2016-06-17T02:40:48.222082|-8.063930511|-73.84282684|141.0|jroberto||USP|usp2016lvdv|mb|3.800334876|jroberto|Peru-Brazil Border Region|earthquake
usp2016luxp|2016-06-16T23:32:16.021091|-17.54490852|-70.07984924|179.7663574|jroberto||USP|usp2016luxp|mb|3.952646931|jroberto|Near Coast of Peru|earthquake
usp2016luns|2016-06-16T18:32:22.939369|-15.58133698|-70.55307007|204.4244232|jroberto||USP|usp2016luns|mb|4.133114516|jroberto|Southern Peru|earthquake
usp2016ltfm|2016-06-16T01:14:38.481045|-30.73263741|-71.38548279|10.0|jroberto||USP|usp2016ltfm|mb|4.639809039|jroberto|Near Coast of Central Chile|earthquake
usp2016lrtx|2016-06-15T06:15:10.445457|-23.90968704|-46.08634567|0.0|jroberto||USP|usp2016lrtx|mR|2.25244237|jroberto|Bertioga/SP|earthquake
usp2016lrey|2016-06-14T22:42:25.006659|-21.02249718|-68.72510529|109.6624222|jroberto||USP|usp2016lrey|mb|4.84068454|jroberto|Chile-Bolivia Border Region|earthquake
usp2016lofk|2016-06-13T07:31:47.504958|-16.1811409|-69.52806854|209.7331543|jroberto||USP|usp2016lofk|mb|3.72743378|jroberto|Peru-Bolivia Border Region|earthquake
usp2016locd|2016-06-13T05:52:23.840019|-21.29328156|-67.23216248|204.0464172|jroberto||USP|usp2016locd|mb|3.775616254|jroberto|Chile-Bolivia Border Region|earthquake
usp2016ljcb|2016-06-10T12:09:55.421851|-22.66392326|-66.38405609|240.0|jroberto||USP|usp2016ljcb|mb|4.531299165|jroberto|Jujuy Province, Argentina|earthquake
usp2016lifu|2016-06-10T00:53:51.856757|-12.4930172|-74.3881073|10.0|jroberto||USP|usp2016lifu|mb|4.528839977|jroberto|Central Peru|earthquake
usp2016lgpr|2016-06-09T03:36:41.481192|-22.05322838|-73.51032257|12.0|jroberto||USP|usp2016lgpr|mb|4.410575647|jroberto|Off Coast of Northern Chile|earthquake
usp2016lgbf|2016-06-08T20:18:03.314753|-22.97207451|-45.09356308|0.0|jroberto||USP|usp2016lgbf|mR|1.963298114|jroberto|NWCunha/SP|earthquake
usp2016lfza|2016-06-08T19:12:40.462747|-30.57346153|-72.48805237|10.0|jroberto||USP|usp2016lfza|mb|4.409334246|jroberto|Off Coast of Central Chile|earthquake
usp2016leoq|2016-06-08T00:49:50.664798|-19.34126663|-67.65019226|244.1715851|jroberto||USP|usp2016leoq|mb|3.851673242|jroberto|Southern Bolivia|earthquake
usp2016ldsd|2016-06-07T13:28:23.241654|-13.96493626|-72.10565948|96.33235168|jroberto||USP|usp2016ldsd|mb|4.404266451|jroberto|Central Peru|earthquake
usp2016ldpr|2016-06-07T12:13:10.960085|-24.27402306|-67.55174255|218.2588654|jroberto||USP|usp2016ldpr|mb|4.222919015|jroberto|Chile-Argentina Border Region|earthquake
usp2016lbwl|2016-06-06T13:21:56.951349|-30.02286339|-71.4910202|10.0|cleusa||USP|usp2016lbwl|mb|5.5089035|cleusa|Near Coast of Central Chile|earthquake
usp2016lbwg|2016-06-06T13:16:02.971458|-30.07783508|-71.43347168|40.94313049|jroberto||USP|usp2016lbwg|mb|5.250530487|jroberto|Near Coast of Central Chile|earthquake
usp2016laxr|2016-06-06T00:51:16.190086|-11.05214882|-73.94477844|96.78523254|jroberto||USP|usp2016laxr|mb|4.340972291|jroberto|Central Peru|earthquake
usp2016laej|2016-06-05T15:05:33.791034|-19.41008186|-69.05488586|99.08100128|jroberto||USP|usp2016laej|mb|5.623469571|jroberto|Northern Chile|earthquake
usp2016kzmb|2016-06-05T05:51:07.702197|-29.39280128|-71.85016632|10.0|jroberto||USP|usp2016kzmb|mb|5.454373299|jroberto|Near Coast of Central Chile|earthquake
usp2016kzkd|2016-06-05T04:52:55.457392|-15.36868668|-71.12931824|150.0|cleusa||USP|usp2016kzkd|mb|4.185087284|cleusa|Southern Peru|earthquake
usp2016kziq|2016-06-05T04:07:03.201634|-15.94797611|-73.89038086|10.0|jroberto@vitoria||USP|usp2016kziq|mb|5.133309024|jroberto@vitoria|Southern Peru|earthquake
usp2016kzeg|2016-06-05T01:54:00.622213|-24.19564247|-67.00615692|202.6853943|jroberto||USP|usp2016kzeg|mb|4.238985078|jroberto|Chile-Argentina Border Region|earthquake
usp2016kxlz|2016-06-04T03:31:49.5753|-23.5994854|-47.47116852|0.0|jroberto||USP|usp2016kxlz|mR|2.272735838|jroberto|Votorantim/SP|earthquake
usp2016kvhu|2016-06-02T23:08:49.820636|-21.10292244|-68.84111786|114.0|cleusa||USP|usp2016kvhu|mb|4.427430157|cleusa|Chile-Bolivia Border Region|earthquake
usp2016ktoa|2016-06-02T00:01:29.42002|-16.81141663|-70.39350891|16.0|cleusa||USP|usp2016ktoa|mb|4.827947037|cleusa|Southern Peru|earthquake
usp2016ktjb|2016-06-01T21:31:00.86766|-13.52529621|-75.09855652|89.01351166|jroberto||USP|usp2016ktjb|mb|5.09620098|jroberto|Central Peru|earthquake
